8,+,9,17
15,-,7,8
6,*,7,42
36,/,4,9
12,+,5,17
20,-,8,12
3,*,9,27
48,/,6,8
14,+,6,20
19,-,11,8
7,*,8,56
35,/,7,5
9,+,13,22
25,-,9,16
5,*,6,30
42,/,7,6
11,+,7,18
18,-,12,6
4,*,8,32
54,/,9,6
7,+,12,19
16,-,9,7
8,*,5,40
28,/,4,7
9,+,8,17
21,-,6,15
6,*,6,36
45,/,5,9
13,+,9,22
17,-,8,9
7,*,7,49
32,/,8,4
15,+,4,19
24,-,7,17
3,*,8,24
63,/,9,7
12,+,8,20
19,-,5,14
5,*,9,45
56,/,7,8
6,+,11,17
18,-,9,9
4,*,7,28
40,/,8,5
14,+,7,21
22,-,8,14
8,*,6,48
27,/,3,9
10,+,9,19
16,-,7,9
9,*,4,36
49,/,7,7
13,+,6,19
20,-,12,8
7,*,5,35
24,/,6,4
8,+,14,22
25,-,7,18
6,*,8,48
72,/,8,9
9,+,7,16
23,-,8,15
5,*,8,40
36,/,6,6
12,+,9,21
19,-,6,13
7,*,6,42
28,/,4,7
12,+,6,18
19,-,11,8
8,*,8,64
40,/,8,5
14,+,5,19
21,-,7,14
5,*,6,30
36,/,9,4
9,+,8,17
23,-,6,17
6,*,8,48
64,/,8,8
8,+,6,14
20,-,7,13
9,*,3,27
48,/,8,6
13,+,8,21
18,-,11,7
6,*,9,54
28,/,7,4
14,+,5,19
22,-,6,16
7,*,4,28
45,/,9,5
9,+,12,21
25,-,8,17
5,*,7,35
54,/,6,9
11,+,6,17
16,-,8,8
8,*,4,32
63,/,7,9
7,+,8,15
19,-,12,7
6,*,5,30
56,/,7,8
12,+,7,19
23,-,9,14
8,*,8,64
24,/,4,6
15,+,6,21
20,-,5,15
9,*,6,54
32,/,4,8
10,+,8,18
17,-,11,6
4,*,6,24
36,/,9,4
13,+,7,20
21,-,8,13
7,*,9,63
40,/,5,8
9,+,6,15
16,-,8,8
5,*,4,20
42,/,7,6
11,+,9,20
24,-,6,18
7,*,8,56
27,/,9,3
14,+,8,22
18,-,7,11
6,*,7,42
48,/,6,8
12,+,6,18
22,-,9,13
8,*,5,40
35,/,7,5
7,+,14,21
25,-,11,14
9,*,7,63
72,/,9,8
8,+,7,15
21,-,7,14
4,*,8,32
54,/,9,6
